SMILES,Compound,Outcome
COc(c1)c(OC)cc(c12)CCN(C(=O)c3c([N+]([O-])=O)cccc3)C2COc(cc4)ccc4C(=O)OCC,ZINC03006370,Inactive
c1c(F)ccc(c12)CN(CC2)C(=O)COc3cc(OC)ccc3,ZINC92008769,Inactive
CCCNC(=O)C(C1CCCC1)N(CC2)CCN2C(=O)c3ccc(Cl)cc3,ZINC36253129,Inactive
CCC(C1=O)SC(=N1)NC(=O)COc(cc2)ccc2N3CCCC3=O,ZINC78968292,Inactive
c1ccc(OC)cc1C(=O)N(C2)CC2OCc3c(Cl)cc(F)cc3,ZINC64666052,Inactive
CC1CN(CC(O1)C)CC(=O)Nc2scc(c2C(=O)OCC)-c3ccc(Cl)cc3,ZINC12377630,Inactive
COC(=O)C1=C(C)C(=NC1C)C(=O)C(C)NC(C)c2ccc(F)cc2,ZINC40000660,Inactive
CC(C)(C)CC(=O)N(C1)CC(C1C(=O)NCC(C)C)c2cc(OC)c(OC)c(c2)OC,ZINC36044037,Inactive
CC(C1)Oc(c12)ccc(c2)C(=O)C3=C(O)C(=O)N(CCC[NH+](CC)CC)C3c4ccc(Cl)cc4,ZINC09464909,Inactive
c1ccccc1CC2CCN(CC2)C(=O)c3ccc(nc3)SCCN4CCOCC4,ZINC33115239,Inactive
c1cccc(Cl)c1CC(=O)N(C)CC(=O)Nc2c(Cl)cccc2Cl,ZINC06431655,Inactive
CC1COCC(C)N1C(=O)/C=C/c2c(C)nn(c2C)-c3ccccc3,ZINC76366174,Inactive
CCCCOc(cc1)ccc1C(=O)N(C2)CCC23CC(=O)c4c(O3)cccc4,ZINC96367376,Inactive
CC1CCCC(C)N1C(=O)C(C)S(=O)(=O)Cc(cc2)ccc2C(C)C,ZINC55194093,Inactive
c1ccc(C)cc1Cn(c(c23)cccc3)cc2/C=C4\C(=O)N(C(=O)N4)Cc5ccc(F)cc5,ZINC16213382,Inactive
CCOC(=O)c1cc(CCC)n(n1)C2CCN(CC2)C(=O)c3ccc(Cl)nc3,ZINC22629343,Inactive
C1CC(C)CCC1CC(=O)N(Cc(c23)cccc2)[C@@H](C3)C(=O)N4CCCC4,,Active
c1ccccc1C(=O)/C=C/c2ccc(cc2)OC(C(C3O)NC(=O)C)OC(C34)COC(O4)c5ccccc5,ZINC35056651,Inactive
c1cc(Br)cc(F)c1NC(=O)c2c(cccc2)SCc3nnnn3-c4ccccc4,ZINC71804382,Inactive
c1sccc1C(O2)CN(CC2C)C(=O)c3cc(ncc3)OC4CCC4,ZINC90064015,Inactive
C1CCCCCN1C(=O)/C(=C/c2ccco2)NC(=O)c3cc(C)ccc3,ZINC04828299,Inactive
Fc1cccc(c12)sc(n2)C(=O)NCC(CC3)CCC3C(=O)NCc4ccccc4,ZINC77891536,Inactive
c1cnccc1CNC(=O)C(C)n(c(c23)cccc2)c(n3)Cc4cc(Cl)ccc4,ZINC96279041,Inactive
c1ncccc1C(C)N(CC)C(=O)NC(c2ccc(cc2)OC)C3CCOCC3,ZINC92399620,Inactive
c1cccc(C)c1Cn2c(=O)n(-c(c3)ccc(OC)c3OC)c(=O)c(c2c45)n(C)c4ccc(c5)OC,ZINC08592030,Inactive
c1cc(Cl)ccc1S(=O)(=O)CCCC(=O)Nc(o2)nnc2-c3c(F)cc(F)cc3,ZINC38933331,Inactive
c1ccccc1CCN(C2=O)C(=O)C(C23)C4c5c(cccc5)C3c6c4cccc6,ZINC04862931,Inactive
CCOC(=O)c1ccc(cc1)NS(=O)(=O)c(c(c2)OC)cc(Br)c2C,ZINC06480567,Inactive
n1cncn1CC(=O)N(CCN2CC)CC(C2=O)Cc3ccc(cc3)-c4c(F)cccc4,ZINC19527340,Inactive
c1ccccc1C(=O)N\N=C\c2c(C)n(c(C)c2)-c(cc3)cc(Cl)c3C(=O)O,ZINC59302981,Inactive
c1cccc(c1C)OC(C)C(=O)N2CCN(CC2)c3ccccc3,ZINC04759595,Inactive
CC1CCCN(C1)C(=O)NCC2(CCOCC2)c(c3)ccc(c34)OCO4,ZINC67771763,Inactive
c1cccc(c12)OC(C(=O)NC(CC)CC)CN2C(=O)c3csc(n3)-c4cc(Cl)ccc4,ZINC58179773,Inactive
FC(F)(F)c1ccc(cc1)CCNC(=O)C(CC2=O)CN2c3c(OC)cc(cc3)OC,ZINC27607551,Inactive
CC[NH+](CC)CCn1c(n2c(c13)cccc3)nc(c2)-c4ccc(F)cc4,ZINC08462958,Inactive
COc(cc1)ccc1CN(C(=O)CC)Cc(c(=O)[nH]2)cc(c23)ccc(C)c3C,ZINC01359481,Inactive
c1ccccc1C[NH+](CC2)CCN2C(=O)CSc(n3CC=C)nnc3-c(cc4)cc(Cl)c4C,ZINC08438420,Inactive
c1ccccc1C(C)(C)CC(C)NC(=O)c(cc2)cn(c23)cnn3,ZINC84636995,Inactive
CC(C)Oc(cc1)c(OC)cc1/C=C2\C(=O)N(NC2=O)c3cc(Br)ccc3,ZINC27499779,Inactive
COc(cc1)ccc1/C=C2\C(=O)\C(CN(C2)CC)=C\c3ccc(cc3)OC,ZINC20115479,Inactive
c1c(Cl)ccc(OC)c1NC(=O)CSc(nc(c2c34)cccc2)n4nc(n3)CCn(n5)c(C)cc5C,ZINC02969442,Inactive
c1cc(C)ccc1CNC(=O)c(c2)ccc(c23)n4c(n3)C(=O)N(CC)CC4,ZINC75495666,Inactive
s1cccc1-c2nnn(n2)CC3CCCN3S(=O)(=O)c(cc4)ccc4C,ZINC12084948,Inactive
c1csc(c12)CCN(C2C)C(=O)C(CC3=O)CN3c4ccc(cc4)OCC,ZINC30548003,Inactive
c1cc(Cl)cc(Br)c1OCC(=O)N\N=C\c2c(O)c(Br)cc(c2)[N+]([O-])=O,ZINC14920594,Inactive
COc(cc1)ccc1CNC(=O)c(c2)n(Cc3ccccc3)c(c24)ccc(c4)S(=O)(=O)N(C)C,ZINC35561347,Inactive
c1cccc(c12)NC(=O)CN2C(=O)CCCc3cc(F)c(cc3)OC,ZINC84522091,Inactive
c1occc1C(=O)NC2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(cc4)ccc4CC,ZINC65239252,Inactive
c1cccc(Cl)c1COCC(=O)Nc(nc2)ccc2N3CCOCC3,ZINC51033953,Inactive
c1cc(Cl)ccc1SCCN(C(=O)N2)C(=O)C2(C)c3ccc([N+]([O-])=O)cc3,ZINC07088446,Inactive
COc(cc1)ccc1CNC(=O)CSc(nc(c23)cccc2)c(n3)N4CCCCC4,ZINC13361940,Inactive
Cc1c(Cl)cc(cc1)S(=O)(=O)NCCCc2nnc(SC)n2C3CCCC3,ZINC40149691,Inactive
Fc1c(Cl)cc(cc1)NC(=O)C(C)Sc(n2CC)nnc2N3CCOCC3,ZINC07872681,Inactive
Cc(c1)cc([N+]([O-])=O)c(c1C)NC(=O)CCCc2c(-c3ccccn3)[nH]c(c24)cccc4,ZINC40461158,Inactive
c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)/C=C/c3ccc(o3)C,ZINC16000064,Inactive
c1ccccc1CCC(=O)N(CC2)CCC2c(c3)nn(c34)C(C(F)(F)F)CC(C)N4,ZINC19574996,Inactive
COc(c1)c(Cl)cc(OC)c1NC(=O)c2ccc(cc2)NS(=O)(=O)c3ccccc3,ZINC22442635,Inactive
CCOC(=O)C1CCCN(C1)c(c2[N+]([O-])=O)ncnc2Oc(cc3)ccc3C(C)C,ZINC40610959,Inactive
C1CCCCN1S(=O)(=O)c(c2OC)cc(cc2)Nc(nc3)ncc3Br,ZINC78721731,Inactive
c1ccccc1C(=O)N(CCC2)c(c23)ccc(c3)NS(=O)(=O)c(cc4)ccc4C(C)C,ZINC38700074,Inactive
c1cc(C)ccc1CN(S(=O)(=O)c2ccccc2)CC(=O)N3CCN(CC3)c4ccccc4,ZINC15224587,Inactive
Cc1ccc(cc1)NC(=O)COc2cccc(c23)ccc(n3)N(C4)CCCC4C,ZINC17042079,Inactive
c1ccccc1C(=O)N2CCN(CC2)CC(O)COc(cc3)ccc3C(C)(C)C,ZINC22608633,Inactive
Cc(o1)ccc1C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c4cc(Cl)c(Cl)cc4,ZINC34934465,Inactive
CCOc(c(I)c1)c(OC)cc1/C=C2\C(=O)N(C(=O)NC2=O)CCc3ccccc3,ZINC59861274,Inactive
CC1CCCC[NH+]1CC(=O)N(C(C2)c3c(Cl)cccc3)N=C2c4ccc(F)cc4,ZINC36340949,Inactive
s1cccc1-c(nn(C)c2)c2C(=O)NC(C3=O)CCCN3Cc4ccccc4,ZINC92453536,Inactive
c1ccccc1CNC(=O)C(C2)ON=C2c3cc(OC)ccc3,ZINC03957757,Inactive
C1CC2CC1C(C23)C(=O)N(C3=O)C(C)C(=O)Nc(s4)ncc4Cc5ccccc5,ZINC19080749,Inactive
Cc(c1)ccc(C)c1CC(=O)NCCCN(C2=O)C(=O)C(C23)C4C=CC3C4,ZINC87461812,Inactive
CCc1cc(=O)oc(c12)c(C)c3c(c2)C[NH+](CO3)Cc4cc(Cl)ccc4,ZINC02123714,Inactive
C1CCCN1C(=O)CCNC(=O)N(C2CC2)Cc3ccc(cc3)OC,ZINC78319575,Inactive
c1cccc(c12)nc(-c3ccco3)cc2C(=O)NCc4c(cccc4)CN5CCOCC5,ZINC23990287,Inactive
o1nccc1-c2cc(ccc2)NC(=O)c3cc(-c4cnn(C)c4)nc(c35)onc5C,ZINC36619015,Inactive
c1cc(Cl)ccc1C(=O)CN(C2)CCn(c23)ncc3C(=O)NCc4ccco4,ZINC77858400,Inactive
Clc1cccc(c12)sc(n2)N(C(=O)c3cc(C)on3)CCCN4CCOCC4,ZINC22768246,Inactive
c1cc(C)c(C)cc1C(=O)COc(ccc2)cc2N(C3=O)C(=O)C(C34)CC=CC4,ZINC18241323,Inactive
c1ccnc(OCC(F)F)c1C(=O)Nc(c2)ccc(F)c2C,ZINC89796634,Inactive
O1CCCC1CNC(=S)N(CC2CCCO2)Cc3ccc(F)cc3,ZINC06526725,Inactive
c1ccccc1N(C(CC2)CS2(=O)=O)C(=O)CNc(c3)ccc(Cl)c3Cl,ZINC11118746,Inactive
CCCC1CN(CC[NH2+]1)Cc2c(-c3ccncc3)nn(c2)-c4ccccc4,ZINC93497256,Inactive
CC(C)Oc(c1OC)ccc(c1)C(C(=C(C)N2)C(=O)OC)N(C23)C(=O)/C(S3)=C\c4ccc(O)cc4,ZINC22756282,Inactive
Cc(c1)ccc(C)c1CC(=O)N2CCN(CC2)c(n3)sc(c34)ccc(Cl)c4C,ZINC10701778,Inactive
FC(F)(F)c1ccc(cc1)CC(=O)N(Cc(c23)cccc2)[C@@H](C3)C(=O)N4CCCC4,,Active
COc(cc1)cc(c12)oc(cc2=O)C(=O)NCCc3c(OC)cccc3,ZINC40745064,Inactive
s1cccc1C(=O)Oc(ccc2)cc2/C=C3/C(C)=NN(C3=O)c(cc4)ccc4C(=O)O,ZINC16156203,Inactive
Fc1ccc(cc1)S(=O)(=O)N/N=C(\C)c2cc(ccc2)NC(=O)c3ccc(s3)C,ZINC12649410,Inactive
CS(=O)(=O)CC(C)C(=O)NC1CCN(C1)c2cc(Cl)ccc2,ZINC89904083,Inactive
CC1CN(CC(O1)C)C(=O)COC(=O)COc(c2)ccc(Cl)c2C,ZINC08276820,Inactive
O=C1CCC(=O)N1CC(=O)Nc(s2)ncc2Cc3cc(C)ccc3,ZINC11637576,Inactive
c1cc(Br)ccc1OC(C)C(=O)NCc2cc(OC)c(cc2)OC,ZINC15330580,Inactive
O=S1(=O)CC(CC1)NC(=O)c2ccc(o2)COc(c3C)cc(C)cc3,ZINC27984685,Inactive
c1c(Br)ccc(OC)c1CNC(=O)C2CCN(CC2)c3ccc(nn3)N4CCCCC4,ZINC33256209,Inactive
c1cccc(F)c1\C=C\C(=O)N(CC2)CCC23C(C3)C(=O)NC4CCN(CC4)C(=O)OCC,ZINC12035902,Inactive
c1cccc(OC)c1N(C)CCCN(C2=O)C(=O)c(c23)cccc3,ZINC52190305,Inactive
c1ccccc1CC(C(=O)OC)NC(=O)CCc2c(Cl)cccc2,ZINC10458500,Inactive
CN(C)S(=O)(=O)NCc1c(nccc1)Oc(c2)ccc(F)c2F,ZINC11937468,Inactive
CCC(C)CS(=O)(=O)Cc1c(C)oc(n1)-c2ccccc2,ZINC88326703,Inactive
C1CC1([NH3+])C(=O)N(C2)CCc(c23)onc3-c4ccc(cc4)-c5ccccc5,ZINC67673000,Inactive
CC1CN(CC(O1)C)C(=O)c2ccc(cc2)CNC(=O)N(C(C)C3)c(c34)cccc4,ZINC72037010,Inactive
c1ccccc1Cn(c2)ncc2NS(=O)(=O)c(cc3)cc(Br)c3OC,ZINC71977787,Inactive
c1ncccc1C[NH+](CC2)CCC2n3ccnc3-c4cc(ccc4)-n5cccn5,ZINC72169729,Inactive
c1cccc(c1C)NC(=O)C(CCC2=O)C(c3c(OC)cccc3)N2c4ccc(cc4)OC,ZINC09865028,Inactive
C1CCc(c12)sc(c2C(=O)OC)NC(=O)c3ccc(cc3)NS(=O)(=O)c4ccccc4,ZINC20571165,Inactive
c1cc(Cl)ccc1C(C)NCC(=O)N2CCCCC2C(=O)OCC,ZINC96980700,Inactive
CC(C)(C)C1CCC(CC1)[NH+](C2)CCCC2C(=O)N(CC)CC,ZINC23283396,Inactive
c1ccc(F)cc1CN(C(CC2)CS2(=O)=O)C(=O)C(C)Oc(c3)cc(C)c(Cl)c3C,ZINC08916123,Inactive
COc(cc1)ccc1C2=NN(C(=O)C[NH+](CC3)CCC3C)C(C2)c4ccc(cc4)OCC,ZINC36344036,Inactive
o1nc(C)nc1CCC(=O)N(CC2)CCC2OCc3ccc(F)cc3,ZINC92070565,Inactive
C1COCCN1CC(=O)N(C(C2)c3ccccc3)N=C2c4ccccc4,ZINC19897389,Inactive
c1cc(F)ccc1C(=O)Cn2nnnc2-c3ccc(Br)cc3,ZINC08297666,Inactive
c1cccc(c12)n(C)c(=O)n2CCC(=O)NCc3nccc(c34)cccc4,ZINC14391069,Inactive
CCOc(cc1)c(OC)cc1C2N(Cc3ccc(cc3)OC)C(=O)c(c24)oc5c(c4=O)cccc5,ZINC39824322,Inactive
N#Cc1cc(ccc1)CNC(=O)N(CC)Cc2c(C)cccc2,ZINC46040503,Inactive
CC(C)COc(cc1)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N(C)c3ccccc3,ZINC14030305,Inactive
c1ccccc1SC(c2ccccc2)C(=O)N3CC(C(=O)N)Oc(c34)cccc4,ZINC32986190,Inactive
c1ccc(Cl)cc1CC2(CO)CCCN(C2)S(=O)(=O)N(C)C,ZINC12717970,Inactive
N#Cc1ccc(cc1)CS(=O)(=O)NC2CCN(C2)C(=O)OC(C)(C)C,ZINC95083303,Inactive
CN(C)c1cc(ccc1)OCC(=O)N(CC2)CCC2c(c3)[nH]c(c34)ccc[nH+]4,ZINC19585082,Inactive
c1cccc(Br)c1/C=N/NC(=O)c2ccc(cc2)CN(S(=O)(=O)C)c3ccccc3,ZINC20232519,Inactive
COC(=O)C1CCN(CC1)C(=O)/C=C/c(cc2)nc(c23)cc(Cl)cc3,ZINC74088613,Inactive
CCOc(cc1)ccc1CN2CC[NH+](CC2)C(CC3)CCC3c4ccccc4,ZINC19842307,Inactive
c1ccc(OC)cc1CC(=O)N2CCCN(CC2)C(=O)c3c(F)cccc3,ZINC75018267,Inactive
CC(C)CN(CCO1)CC1CNC(=O)CSc(nc(c23)cccc3)cc2C(=O)NC4CC4,ZINC17276160,Inactive
C1OCCC1CN(CC)C(=O)C2SCCc(c23)cccc3,ZINC79753931,Inactive
CCCCN(C)C(=O)C1CCN(CC1)C(=O)c2cc(-c3ccco3)nn2-c4ccccc4,ZINC59352530,Inactive
CC(C1)C1C(=O)Nc(cc2)ccc2CN3CCN(CC3)c4cccc[nH+]4,ZINC57274257,Inactive
CC(C)Cc(n[nH]1)cc1C(=O)N(CC2CCCO2)c3ccncc3,ZINC74100569,Inactive
c1ccccc1C2N(CCCC)C(=O)c(c23)oc4c(c3=O)cc(C)c(C)c4,ZINC40561251,Inactive
s1cccc1C(=O)Nc(c2)ccc(c2C(=O)O)N(C)Cc3ccccc3,ZINC46053363,Inactive
CCC(=O)Nc(c1)ccc(c1C)S(=O)(=O)Nc(c2)ccc(c23)N(CCC)C(=O)CC3,ZINC08840589,Inactive
n1cccn(c12)cc(n2)C(=O)N(C3)CCCC3c4n(cc[nH+]4)Cc5ccncc5,ZINC95519073,Inactive
c1ccccc1C(OC)CNC(=O)c2cc(ccc2)S(=O)(=O)N(C3)CC(C)CC3C,ZINC71840249,Inactive
Cc1cc(ccc1)NC(=O)C(CC2=O)SC(=N/c3ccccc3)\N2CCc4ccccc4,ZINC12465377,Inactive
c1ccccc1CCC[NH+](CC2)CCC2c3nccn3Cc4cscn4,ZINC91288561,Inactive
CCCOc(c1)ccc(c12)cc(cc2)S(=O)(=O)\N=c(\cc3C)[nH]cc3,ZINC96305739,Inactive
c1ccccc1N(/C2=C(\C#N)C(=O)N)C(=O)C(S2)Cc3c(Cl)ccc(Cl)c3,ZINC13619188,Inactive
c1cccc(c1C#N)NC(=O)C2CN(C2)C(=O)COc3c(F)cccc3,ZINC70814606,Inactive
C1COCCN1CCNC(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c4cc(Cl)c(Cl)cc4,ZINC19848799,Inactive
COC1CCCN(C1)C(=O)c2ccc(cc2)OC3CCN(CC3)C(=O)c4cccnc4,ZINC11753899,Inactive
CCOC(=O)C1CCCN(C1)c(c2N)ncnc2Oc3ccc(Br)cc3,ZINC40753635,Inactive
c1cnccc1C(c(cc2C(F)(F)F)ccc2)[NH2+]CC(C)Cn(n3)c(C)cc3C,ZINC95466856,Inactive
CC1COCCN1C(=O)NC2CCCc(c23)n(nc3)Cc4ccccc4,ZINC47033886,Inactive
CC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCN2C(=O)Cc3ccc(Br)cc3,ZINC14141044,Inactive
c1cccc(OC(F)F)c1C(=O)NCc2cc(ncc2)OC3CCC3,ZINC89957085,Inactive
c1c(Cl)ccc(c12)CCN(C2)C(=O)Cc3c(OC)ccc(c3)OC,ZINC90445625,Inactive
c1ccccc1Oc(cccc2)c2NC(=O)CN3CCN(CC3)c4cc(Cl)ccc4,ZINC89845851,Inactive
C1C=CCC(C(=O)O)C1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(Cl)nn3,ZINC36610972,Inactive
c1ccc(Cl)cc1S(=O)(=O)NC(C)c2ccc(cc2)N3CCCC3=O,ZINC68687806,Inactive
c1ccccc1CC(c2ccccc2)NC(=O)COC(=O)c(c3)ccc(c34)nc(C)c(n4)C,ZINC19298427,Inactive
N#Cc1cc(ccc1)CN(C)C(=O)Nc(c2)ccc(Cl)c2[N+]([O-])=O,ZINC43331302,Inactive
c1c(Cl)ccc(c1C)Oc(nccc2)c2C(=O)N3CCN(CC3)c4c(OC)cccc4,ZINC02381074,Inactive
c1ccccc1NC(=C2C(=O)OCC)SC(\C2=O)=C\c3c(OC)ccc(c3)OC,ZINC04562123,Inactive
CC(C)CC(=O)NCC(c1ccco1)N(CC2)c(c23)cccc3,ZINC05152745,Inactive
c1cc(Cl)cc(Cl)c1C(=O)NC(c2nccn2C)c3cc(OC)cc(c3)OC,ZINC24021318,Inactive
c1cccc(c12)CCN(C(=O)C3CC3)C2C(=O)N4CCN(CC4)c(cc5C)ccc5,ZINC96396595,Inactive
s1cccc1CNC(=O)C(c2ccccc2)NS(=O)(=O)c3ccc(s3)Br,ZINC09559403,Inactive
c1cc(Cl)ccc1CS(=O)(=O)Nc(s2)ncc2S(=O)(=O)c(cc3)ccc3[N+]([O-])=O,ZINC59244736,Inactive
CCCc1cc(=O)oc(c12)c3c(cc2)OCN(C3)CCc4cc(F)ccc4,ZINC20610104,Inactive
CCOc(cc1)ccc1C2N(Cc3ccco3)C(=O)c(c24)oc5c(c4=O)cc(Cl)cc5,ZINC34719585,Inactive
Cc(s1)ccc1C(=O)N(CC2)CCC2NS(=O)(=O)c(cc3)ccc3OC,ZINC46145403,Inactive
C1CCCC1N(CC(=O)N)C(=O)C2C(C2)c3ccc(Br)cc3,ZINC84393355,Inactive
FC(F)Oc(cc1)ccc1CN(C)C(=O)c2ccc(cc2)N3CCCS3(=O)=O,ZINC24352817,Inactive
COCC(=O)Nc(ccc1)cc1-c(n2)oc(C)c2CNC(=O)c3ccc(C(C)(C)C)cc3,ZINC12205940,Inactive
COc(cc1)ccc1CC(=O)Nc(c2cccc3c24)ccc4N(C3=O)CCCC,ZINC07614271,Inactive
c1cccc(C)c1C(=O)NC(C(=O)N2CCCC2)C3CCN(CC3)C(=O)c4ccc(C)cc4,ZINC36210852,Inactive
O1CCCC1CNC(=O)c2c(cccc2)S(=O)(=O)N3CCCCC3,ZINC41778977,Inactive
CCOC(=O)c1c(C)nc(o1)NC(=O)c2cc(-c3ccco3)n(n2)-c4cc(Cl)ccc4,ZINC78815490,Inactive
c1cc(C)c(C)c(c12)occ2CC(=O)NC3CCN(CC3)C(=O)OCC,ZINC26747379,Inactive
c1cnccc1-n(nc2)c(C)c2C(=O)NCC(C)N(C)c3ccccc3,ZINC90198554,Inactive
s1cccc1CC(=O)N(Cc(c23)cccc2)[C@@H](C3)C(=O)N4CCCC4,,Active
c1ccccc1CC2(CCC2)C(=O)N(C3)CCCC3c4nnn[nH]4,ZINC95976989,Inactive
NC(=O)C1CCN(CC1)c(nc2)nc(c23)CC(CC3=O)c(c4C)cccc4,ZINC64789545,Inactive
c1cccc(c1C(F)(F)F)NC(=O)CN2CCN(CC2)c(c([N+]([O-])=O)cc3)cc3CO,ZINC95993832,Inactive
CCCN(CC1)CCN1C(=O)CSc(n2)[nH]c(c23)cc(Cl)cc3,ZINC22873774,Inactive
C1CCCN1C(=O)CCNC(=O)c2c(scc2)-n3c(C)ccc3C,ZINC60780826,Inactive
c1ccccc1-n(c(c23)ccc(c3)O)c(c2C(=O)OCC)C[NH+](CC4)CCN4Cc5ccccc5,ZINC19798307,Inactive
c1cccc(c12)OC(C2)C(=O)NCc(c3C)ncc(C)c3OC,ZINC64998052,Inactive
COc(cc1)ccc1CN(CCO2)CC2(C(=O)NC)Cc3ccc(cc3)-c4ccncc4,ZINC19591899,Inactive
COC(=O)CCNC(=O)c1c(-c2ccccc2)nn(c1)-c3ccccc3,ZINC14934344,Inactive
C1COCCN1CC(O)CN(C(C)C)Cc2cc(Cl)c(Cl)cc2,ZINC76518415,Inactive
CCCOc(c(Br)c1)c(OC)cc1C(=O)Nc(c2)ccc(c23)oc(=O)cc3,ZINC71965567,Inactive
c1cccc([N+]([O-])=O)c1NC(=O)C(C)OC(=O)C(CC2=O)CN2c3cccc(C)c3C,ZINC22097551,Inactive
CCOC(=O)N(CC1)Cc(c12)sc(c2C#N)NC(=O)Cc3c(Cl)cccc3,ZINC38805946,Inactive
C1CC1C2COCCN2C(=O)NCCOc3ccc(Br)cc3,ZINC89893046,Inactive
c1ccccc1OC(C)C(=O)Nc2n(nc(c23)CS(=O)(=O)C3)-c4ccc(Cl)cc4,ZINC08661859,Inactive
CCc1n(cc[nH+]1)CCC(=O)NCC2CCC(CC2)c(nn(C)c3)c3-c(c4C)ccnc4,ZINC72390593,Inactive
c1ccccc1C(C)CC(=O)NCc2c(cccc2)CN3CCOCC3,ZINC24378936,Inactive
c1ccc(F)cc1C(C(=O)N)N(C)Cc(cc2)cc(F)c2C,ZINC92786895,Inactive
CC(=O)N(CC1)Cc(c12)sc(c2C(=O)OCC)NC(=O)c3ccc(cc3)OCCCCC,ZINC09383216,Inactive
Cn1cccc1C(=O)OCc(c2)c(Br)cc(c23)OCCO3,ZINC05205068,Inactive
CCOC(=O)c1cc(on1)-c2ccc(s2)S(=O)(=O)N(CC3)Cc(c34)cccc4,ZINC09688838,Inactive
C1CCCC1CC(=O)NCc(cc2C(=O)OC)cc(c2)NS(=O)(=O)c3c(Cl)cccc3,ZINC11785301,Inactive
s1cccc1C(=O)N2CCCC2C(=O)Nc3c(Cl)cc(Cl)cc3,ZINC33094179,Inactive
CC(C)C(=O)N(CCS1)C12c3c(ccc(F)c3)N(C2=O)Cc4cc(F)ccc4,ZINC36165337,Inactive
COC(=O)C1=C(C)C(=NC1C)C(=O)C(C)NC(C)c2ccc(F)cc2,ZINC40000660,Inactive
CCOc(c(I)c1)c(OC)cc1/C=C2\C(=O)N(C(=O)NC2=O)CCc3ccccc3,ZINC59861274,Inactive
FC(F)(F)Oc(cc1)ccc1C(=O)Nc2cc(ccc2)S(=O)(=O)N(C)c3ccccc3,ZINC12682988,Inactive
c1c(I)ccc(c1C)N/C=C2\C(=O)OC(=N2)c3c(F)cccc3,ZINC01513224,Inactive
c1ccc(OC)c(OC(F)F)c1C(n(c23)nnn2)CC(N3)c4ccc(Cl)cc4,ZINC15866255,Inactive
c1ccccc1OCC(=O)N(CC2)c(c23)ccc(c3)S(=O)(=O)N4CCCCC4,ZINC30062866,Inactive
FC(F)(F)C(F)(F)C(F)(F)/C(O)=N/N=C\1CCCc(c12)oc(c2C)C(=O)NCCN3CCOCC3,ZINC40823178,Inactive
c1cc(Cl)ccc1C(=O)N(C)c2ccc(cc2)NC(=O)c3cc(=O)n(C)cc3,ZINC98106912,Inactive
C1C(=O)Nc(c12)ccc(c2)C(=O)CSc(nc3C4CCCCC4)nn3-c5ccccc5,ZINC14141891,Inactive
c1cc(Cl)cc([N+]([O-])=O)c1NC(=O)c2cc(ccc2)S(=O)(=O)Nc3ccccc3,ZINC47156192,Inactive
CCOc(cc1)ccc1C2=CC(N=N2)C(=O)N3CCN(CC3)C(=O)c4ccc(F)cc4,ZINC63562500,Inactive
CC1CC(C)C[NH+](C1)CC(=O)N(CCC2)c(c2c34)c(=O)oc3ccc(c4)OCCC,ZINC04917855,Inactive
c1cccc(c12)n(C)cc2C(O)CN3CCN(CC3)S(=O)(=O)c(cc4)ccc4OC,ZINC19290377,Inactive
Cc1ccc(o1)-c(n2)scc2C(=O)N(C3)CCCC3n(c4)ncc4C(=O)O,ZINC95982566,Inactive
CCn(c1)ncc1S(=O)(=O)\N=C(O)\c2csc(n2)Cc3ccc(C)cc3,ZINC91866914,Inactive
c1ccccc1CNC(=O)c2c(C)n(C)c(c23)cc(Br)c(c3)OC,ZINC05422388,Inactive
COc(c(Cl)c1)c(OC)cc1\C=C\C(=O)N(C)Cc2ccc(cc2)N(C)C,ZINC28317736,Inactive
c1ccccc1NC(=S)N(C2c3ccc(cc3)OC)CCc(c24)cc(OC)c(c4)OC,ZINC01443620,Inactive
C1CCCC1CN(C)C(=O)C(=O)Nc(cc2)ccc2C(=O)N3CCCCC3C,ZINC57704544,Inactive
Cc1cc(ccc1)N(C2=O)C(=O)N(C23)C(SC3)c4ccc(Br)cc4,ZINC04723418,Inactive
Fc1ccc(cc1)S(=O)(=O)/N=C(S2)\N(CC=C)C(=O)\C2=C\c3ccco3,ZINC06584867,Inactive
c1ccccc1CCS(=O)(=O)N(CC2)CCN2c(nn3)ccc3-c4ccc(Cl)cc4,ZINC11695361,Inactive
CCONC(=O)c1c(-c2ccccc2)nn(c1)Cc3ccccc3,ZINC22467799,Inactive
CCc(nc1)ncc1CN(CCC2=O)CC(CC)N2Cc3ccccc3,ZINC71750618,Inactive
COc(cc1)cc(OC)c1CNC(=O)CCC2CCC[NH+](C2)Cc3cc(F)c(Cl)cc3,ZINC12049914,Inactive
c1cccc(c1C(=O)O)-c(o2)ccc2C=C3C(=O)N(CC)C(=S)N(C3=O)CC,ZINC04746587,Inactive
c1nccn1CCCNS(=O)(=O)c(c(Cl)c2)cc(Cl)c2OC,ZINC04937432,Inactive
